,,,,,,,,,August 2019,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
2019 PSAT and SAT District and School Achievement Results,,,,,,,,,,,,,,,,,
PSAT and SAT Disaggregated Results,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PSAT and SAT Results by Race/Ethnicity,,,,,,,,,,,,,,,,,
- - The value for this cell is not displayed in order to protect student privacy.,,,,,,,,,,,,,,,,,
Test Information,,,,,,,,Participation Information,,,,Score Information,,,,,
Level,"District 
Code",District Name,"School 
Code",School Name,Test,Grade,Race/Ethnicity,"Number of 
Total Records ","Number of 
Valid Scores ","Number of 
No Scores","Participation 
Rate","Total Score 
Mean Score","Total Score 
Standard Deviation","Evidence-Based 
Reading and Writing 
Mean Score","Evidence-Based 
Reading and Writing 
Standard Deviation","Mathematics 
Mean Score","Mathematics 
Standard Deviation"
SCHOOL,0880,DENVER COUNTY 1,2175,DSST: COLE HIGH SCHOOL,PSAT,09,Hispanic,      95,      92,3,96.8,843,149,427,75,415,86
SCHOOL,0880,DENVER COUNTY 1,2175,DSST: COLE HIGH SCHOOL,PSAT,09,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2175,DSST: COLE HIGH SCHOOL,PSAT,09,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2175,DSST: COLE HIGH SCHOOL,PSAT,10,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2175,DSST: COLE HIGH SCHOOL,PSAT,10,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2175,DSST: COLE HIGH SCHOOL,PSAT,10,Hispanic,      77,      74,3,96.1,888,139,430,67,458,80
SCHOOL,0880,DENVER COUNTY 1,2175,DSST: COLE HIGH SCHOOL,PSAT,10,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2175,DSST: COLE HIGH SCHOOL,SAT,11,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2175,DSST: COLE HIGH SCHOOL,SAT,11,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2175,DSST: COLE HIGH SCHOOL,SAT,11,Hispanic,      57,      57,0,100.0,991,168,470,94,521,87
SCHOOL,0880,DENVER COUNTY 1,2175,DSST: COLE HIGH SCHOOL,SAT,11,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2183,DENVER CENTER FOR INTERNATIONAL STUDIES,PSAT,09,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2183,DENVER CENTER FOR INTERNATIONAL STUDIES,PSAT,09,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2183,DENVER CENTER FOR INTERNATIONAL STUDIES,PSAT,09,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2183,DENVER CENTER FOR INTERNATIONAL STUDIES,PSAT,09,Hispanic,      63,      63,0,100.0,802,147,416,81,386,76
SCHOOL,0880,DENVER COUNTY 1,2183,DENVER CENTER FOR INTERNATIONAL STUDIES,PSAT,09,White,      19,      19,0,100.0,1071,150,561,76,510,87
SCHOOL,0880,DENVER COUNTY 1,2183,DENVER CENTER FOR INTERNATIONAL STUDIES,PSAT,09,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2183,DENVER CENTER FOR INTERNATIONAL STUDIES,PSAT,10,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2183,DENVER CENTER FOR INTERNATIONAL STUDIES,PSAT,10,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2183,DENVER CENTER FOR INTERNATIONAL STUDIES,PSAT,10,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2183,DENVER CENTER FOR INTERNATIONAL STUDIES,PSAT,10,Hispanic,      60,      59,1,98.3,895,141,465,79,430,72
SCHOOL,0880,DENVER COUNTY 1,2183,DENVER CENTER FOR INTERNATIONAL STUDIES,PSAT,10,White,      17,      17,0,100.0,1121,159,594,89,527,83
SCHOOL,0880,DENVER COUNTY 1,2183,DENVER CENTER FOR INTERNATIONAL STUDIES,PSAT,10,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2183,DENVER CENTER FOR INTERNATIONAL STUDIES,SAT,11,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2183,DENVER CENTER FOR INTERNATIONAL STUDIES,SAT,11,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2183,DENVER CENTER FOR INTERNATIONAL STUDIES,SAT,11,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2183,DENVER CENTER FOR INTERNATIONAL STUDIES,SAT,11,Hispanic,      38,      38,0,100.0,1021,147,527,77,494,84
SCHOOL,0880,DENVER COUNTY 1,2183,DENVER CENTER FOR INTERNATIONAL STUDIES,SAT,11,White,      29,      27,2,93.1,1241,143,650,69,592,84
SCHOOL,0880,DENVER COUNTY 1,2183,DENVER CENTER FOR INTERNATIONAL STUDIES,SAT,11,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2184,DENVER SCHOOL OF THE ARTS,PSAT,09,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2184,DENVER SCHOOL OF THE ARTS,PSAT,09,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2184,DENVER SCHOOL OF THE ARTS,PSAT,09,Hispanic,      22,      22,0,100.0,1025,123,510,58,515,76
SCHOOL,0880,DENVER COUNTY 1,2184,DENVER SCHOOL OF THE ARTS,PSAT,09,White,     133,     133,0,100.0,1076,138,543,80,533,72
SCHOOL,0880,DENVER COUNTY 1,2184,DENVER SCHOOL OF THE ARTS,PSAT,09,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2184,DENVER SCHOOL OF THE ARTS,PSAT,09,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2184,DENVER SCHOOL OF THE ARTS,PSAT,10,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2184,DENVER SCHOOL OF THE ARTS,PSAT,10,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2184,DENVER SCHOOL OF THE ARTS,PSAT,10,Hispanic,      19,      17,2,89.5,1015,110,536,62,479,59
SCHOOL,0880,DENVER COUNTY 1,2184,DENVER SCHOOL OF THE ARTS,PSAT,10,White,     112,     107,5,95.5,1116,146,584,76,532,82
SCHOOL,0880,DENVER COUNTY 1,2184,DENVER SCHOOL OF THE ARTS,PSAT,10,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2184,DENVER SCHOOL OF THE ARTS,SAT,11,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2184,DENVER SCHOOL OF THE ARTS,SAT,11,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2184,DENVER SCHOOL OF THE ARTS,SAT,11,Hispanic,      23,      23,0,100.0,1154,160,592,71,562,100
SCHOOL,0880,DENVER COUNTY 1,2184,DENVER SCHOOL OF THE ARTS,SAT,11,White,     116,     107,9,92.2,1220,151,633,77,588,87
SCHOOL,0880,DENVER COUNTY 1,2184,DENVER SCHOOL OF THE ARTS,SAT,11,Two or More Races,      18,      18,0,100.0,1187,191,609,98,578,106
SCHOOL,0880,DENVER COUNTY 1,2185,DSST: STAPLETON HIGH SCHOOL,PSAT,09,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2185,DSST: STAPLETON HIGH SCHOOL,PSAT,09,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2185,DSST: STAPLETON HIGH SCHOOL,PSAT,09,Black,      42,      42,0,100.0,890,138,428,73,463,77
SCHOOL,0880,DENVER COUNTY 1,2185,DSST: STAPLETON HIGH SCHOOL,PSAT,09,Hispanic,      56,      56,0,100.0,912,163,446,91,466,84
SCHOOL,0880,DENVER COUNTY 1,2185,DSST: STAPLETON HIGH SCHOOL,PSAT,09,White,      33,      33,0,100.0,1099,207,536,108,562,106
SCHOOL,0880,DENVER COUNTY 1,2185,DSST: STAPLETON HIGH SCHOOL,PSAT,09,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2185,DSST: STAPLETON HIGH SCHOOL,PSAT,10,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2185,DSST: STAPLETON HIGH SCHOOL,PSAT,10,Black,      40,      38,2,95.0,930,154,448,88,482,78
SCHOOL,0880,DENVER COUNTY 1,2185,DSST: STAPLETON HIGH SCHOOL,PSAT,10,Hispanic,      52,      52,0,100.0,958,185,473,104,485,93
SCHOOL,0880,DENVER COUNTY 1,2185,DSST: STAPLETON HIGH SCHOOL,PSAT,10,White,      33,      32,1,97.0,1157,201,566,96,590,116
SCHOOL,0880,DENVER COUNTY 1,2185,DSST: STAPLETON HIGH SCHOOL,PSAT,10,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2185,DSST: STAPLETON HIGH SCHOOL,SAT,11,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2185,DSST: STAPLETON HIGH SCHOOL,SAT,11,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2185,DSST: STAPLETON HIGH SCHOOL,SAT,11,Black,      35,      35,0,100.0,1043,182,505,80,539,110
SCHOOL,0880,DENVER COUNTY 1,2185,DSST: STAPLETON HIGH SCHOOL,SAT,11,Hispanic,      49,      48,1,98.0,1103,171,530,97,573,84
SCHOOL,0880,DENVER COUNTY 1,2185,DSST: STAPLETON HIGH SCHOOL,SAT,11,White,      36,      36,0,100.0,1278,158,613,86,665,88
SCHOOL,0880,DENVER COUNTY 1,2185,DSST: STAPLETON HIGH SCHOOL,SAT,11,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2188,DENVER CENTER FOR 21ST-CENTURY LEARNING AT WYMAN,PSAT,09,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2188,DENVER CENTER FOR 21ST-CENTURY LEARNING AT WYMAN,PSAT,09,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2188,DENVER CENTER FOR 21ST-CENTURY LEARNING AT WYMAN,PSAT,09,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2188,DENVER CENTER FOR 21ST-CENTURY LEARNING AT WYMAN,PSAT,09,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2188,DENVER CENTER FOR 21ST-CENTURY LEARNING AT WYMAN,PSAT,10,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2188,DENVER CENTER FOR 21ST-CENTURY LEARNING AT WYMAN,PSAT,10,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2188,DENVER CENTER FOR 21ST-CENTURY LEARNING AT WYMAN,PSAT,10,Hispanic,      21,      19,2,90.5,762,119,377,78,385,56
SCHOOL,0880,DENVER COUNTY 1,2188,DENVER CENTER FOR 21ST-CENTURY LEARNING AT WYMAN,PSAT,10,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2188,DENVER CENTER FOR 21ST-CENTURY LEARNING AT WYMAN,PSAT,10,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2188,DENVER CENTER FOR 21ST-CENTURY LEARNING AT WYMAN,SAT,11,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2188,DENVER CENTER FOR 21ST-CENTURY LEARNING AT WYMAN,SAT,11,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2188,DENVER CENTER FOR 21ST-CENTURY LEARNING AT WYMAN,SAT,11,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2188,DENVER CENTER FOR 21ST-CENTURY LEARNING AT WYMAN,SAT,11,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2209,DCIS AT MONTBELLO,PSAT,09,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2209,DCIS AT MONTBELLO,PSAT,09,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2209,DCIS AT MONTBELLO,PSAT,09,Hispanic,     152,     135,17,88.8,768,123,379,56,389,78
SCHOOL,0880,DENVER COUNTY 1,2209,DCIS AT MONTBELLO,PSAT,09,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2209,DCIS AT MONTBELLO,PSAT,09,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2209,DCIS AT MONTBELLO,PSAT,09,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2209,DCIS AT MONTBELLO,PSAT,10,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2209,DCIS AT MONTBELLO,PSAT,10,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2209,DCIS AT MONTBELLO,PSAT,10,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2209,DCIS AT MONTBELLO,PSAT,10,Hispanic,     108,      99,9,91.7,806,109,401,59,405,60
SCHOOL,0880,DENVER COUNTY 1,2209,DCIS AT MONTBELLO,PSAT,10,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2209,DCIS AT MONTBELLO,SAT,11,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2209,DCIS AT MONTBELLO,SAT,11,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2209,DCIS AT MONTBELLO,SAT,11,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2209,DCIS AT MONTBELLO,SAT,11,Hispanic,     103,      97,6,94.2,825,138,407,69,418,80
SCHOOL,0880,DENVER COUNTY 1,2209,DCIS AT MONTBELLO,SAT,11,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2209,DCIS AT MONTBELLO,SAT,11,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2228,DSST: BYERS HIGH SCHOOL,PSAT,09,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2228,DSST: BYERS HIGH SCHOOL,PSAT,09,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2228,DSST: BYERS HIGH SCHOOL,PSAT,09,Black,      22,      22,0,100.0,977,152,469,78,508,84
SCHOOL,0880,DENVER COUNTY 1,2228,DSST: BYERS HIGH SCHOOL,PSAT,09,Hispanic,      60,      58,2,96.7,929,165,455,84,474,91
SCHOOL,0880,DENVER COUNTY 1,2228,DSST: BYERS HIGH SCHOOL,PSAT,09,White,      53,      52,1,98.1,1081,222,540,111,541,122
SCHOOL,0880,DENVER COUNTY 1,2228,DSST: BYERS HIGH SCHOOL,PSAT,09,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2228,DSST: BYERS HIGH SCHOOL,PSAT,10,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2228,DSST: BYERS HIGH SCHOOL,PSAT,10,Black,      21,      21,0,100.0,1001,163,491,92,510,99
SCHOOL,0880,DENVER COUNTY 1,2228,DSST: BYERS HIGH SCHOOL,PSAT,10,Hispanic,      42,      41,1,97.6,1029,203,496,100,533,116
SCHOOL,0880,DENVER COUNTY 1,2228,DSST: BYERS HIGH SCHOOL,PSAT,10,White,      62,      58,4,93.5,1224,134,599,59,625,87
SCHOOL,0880,DENVER COUNTY 1,2228,DSST: BYERS HIGH SCHOOL,PSAT,10,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2228,DSST: BYERS HIGH SCHOOL,SAT,11,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2228,DSST: BYERS HIGH SCHOOL,SAT,11,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2228,DSST: BYERS HIGH SCHOOL,SAT,11,Hispanic,      24,      24,0,100.0,1175,181,580,89,595,102
SCHOOL,0880,DENVER COUNTY 1,2228,DSST: BYERS HIGH SCHOOL,SAT,11,White,      55,      50,5,90.9,1259,172,610,83,649,99
SCHOOL,0880,DENVER COUNTY 1,2228,DSST: BYERS HIGH SCHOOL,SAT,11,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2241,DENVER SCHOOL OF INNOVATION AND SUSTAINABLE DESIGN,PSAT,09,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2241,DENVER SCHOOL OF INNOVATION AND SUSTAINABLE DESIGN,PSAT,09,Hispanic,      17,      16,1,94.1,803,179,411,94,392,97
SCHOOL,0880,DENVER COUNTY 1,2241,DENVER SCHOOL OF INNOVATION AND SUSTAINABLE DESIGN,PSAT,09,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2241,DENVER SCHOOL OF INNOVATION AND SUSTAINABLE DESIGN,PSAT,09,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2241,DENVER SCHOOL OF INNOVATION AND SUSTAINABLE DESIGN,PSAT,10,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2241,DENVER SCHOOL OF INNOVATION AND SUSTAINABLE DESIGN,PSAT,10,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2241,DENVER SCHOOL OF INNOVATION AND SUSTAINABLE DESIGN,PSAT,10,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2241,DENVER SCHOOL OF INNOVATION AND SUSTAINABLE DESIGN,PSAT,10,Hispanic,      16,      16,0,100.0,893,135,463,86,429,63
SCHOOL,0880,DENVER COUNTY 1,2241,DENVER SCHOOL OF INNOVATION AND SUSTAINABLE DESIGN,PSAT,10,White,      24,      24,0,100.0,971,243,503,111,469,141
SCHOOL,0880,DENVER COUNTY 1,2241,DENVER SCHOOL OF INNOVATION AND SUSTAINABLE DESIGN,PSAT,10,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2241,DENVER SCHOOL OF INNOVATION AND SUSTAINABLE DESIGN,SAT,11,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2241,DENVER SCHOOL OF INNOVATION AND SUSTAINABLE DESIGN,SAT,11,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2241,DENVER SCHOOL OF INNOVATION AND SUSTAINABLE DESIGN,SAT,11,Hispanic,      17,      17,0,100.0,1014,217,512,96,502,131
SCHOOL,0880,DENVER COUNTY 1,2241,DENVER SCHOOL OF INNOVATION AND SUSTAINABLE DESIGN,SAT,11,White,      23,      22,1,95.7,1110,257,563,122,547,142
SCHOOL,0880,DENVER COUNTY 1,2241,DENVER SCHOOL OF INNOVATION AND SUSTAINABLE DESIGN,SAT,11,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2241,DENVER SCHOOL OF INNOVATION AND SUSTAINABLE DESIGN,SAT,11,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2244,DSST: COLLEGE VIEW HIGH SCHOOL,PSAT,09,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2244,DSST: COLLEGE VIEW HIGH SCHOOL,PSAT,09,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2244,DSST: COLLEGE VIEW HIGH SCHOOL,PSAT,09,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2244,DSST: COLLEGE VIEW HIGH SCHOOL,PSAT,09,Hispanic,     144,     140,4,97.2,843,158,416,74,427,94
SCHOOL,0880,DENVER COUNTY 1,2244,DSST: COLLEGE VIEW HIGH SCHOOL,PSAT,09,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2244,DSST: COLLEGE VIEW HIGH SCHOOL,PSAT,09,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2244,DSST: COLLEGE VIEW HIGH SCHOOL,PSAT,10,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2244,DSST: COLLEGE VIEW HIGH SCHOOL,PSAT,10,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2244,DSST: COLLEGE VIEW HIGH SCHOOL,PSAT,10,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2244,DSST: COLLEGE VIEW HIGH SCHOOL,PSAT,10,Hispanic,     110,     107,3,97.3,916,155,443,80,473,87
SCHOOL,0880,DENVER COUNTY 1,2244,DSST: COLLEGE VIEW HIGH SCHOOL,PSAT,10,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2244,DSST: COLLEGE VIEW HIGH SCHOOL,SAT,11,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2244,DSST: COLLEGE VIEW HIGH SCHOOL,SAT,11,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2244,DSST: COLLEGE VIEW HIGH SCHOOL,SAT,11,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2244,DSST: COLLEGE VIEW HIGH SCHOOL,SAT,11,Hispanic,     113,     111,2,98.2,952,181,470,90,482,101
SCHOOL,0880,DENVER COUNTY 1,2244,DSST: COLLEGE VIEW HIGH SCHOOL,SAT,11,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2244,DSST: COLLEGE VIEW HIGH SCHOOL,SAT,11,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2398,EAST HIGH SCHOOL,PSAT,09,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2398,EAST HIGH SCHOOL,PSAT,09,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2398,EAST HIGH SCHOOL,PSAT,09,Black,     108,      99,9,91.7,839,137,423,73,416,74
SCHOOL,0880,DENVER COUNTY 1,2398,EAST HIGH SCHOOL,PSAT,09,Hispanic,     163,     157,6,96.3,894,157,451,88,443,82
SCHOOL,0880,DENVER COUNTY 1,2398,EAST HIGH SCHOOL,PSAT,09,White,     301,     296,5,98.3,1077,159,545,84,532,86
SCHOOL,0880,DENVER COUNTY 1,2398,EAST HIGH SCHOOL,PSAT,09,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2398,EAST HIGH SCHOOL,PSAT,09,Two or More Races,      39,      36,3,92.3,966,194,483,100,484,101
SCHOOL,0880,DENVER COUNTY 1,2398,EAST HIGH SCHOOL,PSAT,10,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2398,EAST HIGH SCHOOL,PSAT,10,Asian,      22,      20,2,90.9,1140,123,589,62,551,76
SCHOOL,0880,DENVER COUNTY 1,2398,EAST HIGH SCHOOL,PSAT,10,Black,     110,      97,13,88.2,864,144,439,82,425,77
SCHOOL,0880,DENVER COUNTY 1,2398,EAST HIGH SCHOOL,PSAT,10,Hispanic,     136,     129,7,94.9,930,152,468,82,462,83
SCHOOL,0880,DENVER COUNTY 1,2398,EAST HIGH SCHOOL,PSAT,10,White,     353,     346,7,98.0,1137,168,580,85,557,96
